标题,简介,豆瓣评分,链接,创建时间,我的评分,标签,评论
水管工,2019 / 美国 / 喜剧 同性 / J.C. Calciano / Nicholas Downs Derek Ocampo,6.1,https://movie.douban.com/subject/35064767/,2022-04-30 16:16:40,3,,
蝴蝶君,1993 / 美国 / 剧情 爱情 同性 / 大卫·柯南伯格 / 杰瑞米·艾恩斯 尊龙,8.4,https://movie.douban.com/subject/1293643/,2022-04-29 23:27:22,2,,什么节奏
安娜,2019 / 法国 美国 加拿大 俄罗斯 / 动作 惊悚 / 吕克·贝松 / 萨莎·露丝 海伦·米伦,7.8,https://movie.douban.com/subject/27166976/,2022-04-28 22:04:46,4,,特工版时尚女魔头？
亲爱的小孩,2022 / 中国大陆 / 剧情 / 胡坤 / 秦昊 任素汐,7.7,https://movie.douban.com/subject/35344026/,2022-04-27 22:51:30,4,,
好莱坞俗套大吐槽,2021 / 美国 / 喜剧 纪录片 / Sean Doherty Ricky Kelehar Alice Mathias / 罗伯·劳 桑吉夫·巴哈斯卡,6.8,https://movie.douban.com/subject/35580167/,2022-04-21 20:00:05,3,,
冒牌老爸,1999 / 美国 / 剧情 喜剧 家庭 / 丹尼斯·杜根 / 亚当·桑德勒 乔伊·劳伦·亚当斯,7.3,https://movie.douban.com/subject/1295283/,2022-04-20 20:14:58,3,,
有关时间旅行的热门问题,2009 / 英国 / 喜剧 科幻 / 嘉瑞斯·贾里维克 / 克里斯·奥多德 马克·伍顿,7.8,https://movie.douban.com/subject/2046839/,2022-04-17 14:01:37,4,,没有科幻场景就最好了
年少轻狂,2016 / 爱尔兰 / 喜剧 犯罪 冒险 / 彼得·福特 / 亚历克斯·墨菲 克里斯·瓦利,8.1,https://movie.douban.com/subject/26876180/,2022-04-16 21:36:46,5,,
B计划,2009 / 阿根廷 / 剧情 爱情 同性 / 马可·伯格 / 曼努尔·维格诺 卢卡斯·费拉罗,7.4,https://movie.douban.com/subject/4723039/,2022-04-14 20:59:10,3,,
登堂入室,2012 / 法国 / 剧情 悬疑 / 弗朗索瓦·欧容 / 法布莱斯·鲁奇尼 恩斯特·吴默埃,8.5,https://movie.douban.com/subject/6537486/,2022-04-13 22:12:15,4,,很厉害
年少轻狂 第三季,2020 / 英国 / 喜剧 /  / 亚历克斯·墨菲 克里斯·瓦利,9.2,https://movie.douban.com/subject/34897200/,2022-04-13 12:37:12,5,,
一丝偶然,2011 / 阿根廷 西班牙 / 喜剧 / 塞巴斯帝安·波连斯坦 / 里卡多·达林 穆列尔·圣安娜,7.5,https://movie.douban.com/subject/6284748/,2022-04-12 21:19:08,4,,
巴黎淘气帮,2009 / 法国 比利时 / 儿童 喜剧 家庭 / 洛朗·蒂拉尔 / 马克西姆·戈达尔 瓦莱丽·勒梅西埃,8.6,https://movie.douban.com/subject/3157605/,2022-04-11 21:56:51,5,,
网诱惊魂,2018 / 美国 英国 塞浦路斯 俄罗斯 / 悬疑 惊悚 / 提莫·贝克曼贝托夫 / 瓦伦·凯恩 沙扎德·拉蒂夫,7.2,https://movie.douban.com/subject/27608279/,2022-04-10 20:32:00,3,,能预知结局
破碎太阳之心,2022 / 中国大陆 / 剧情 奇幻 短片 / 毕赣 / 谭卓 陈永忠,6.6,https://movie.douban.com/subject/35788143/,2022-04-08 22:24:27,5,,
风骚女子 第一季,2022 / 美国 / 喜剧 / 蕾琪儿·戈登堡 杰克·施莱尔 麦克思·温克勒 凯瑞·布朗斯汀 克雷格·约翰逊 娜塔莉·雷特 斯特拉·梅吉 / 奥菲利亚·拉维邦德 杰克·约翰逊,8.3,https://movie.douban.com/subject/34979069/,2022-04-24 21:35:24,5,,
你是下一个,2011 / 美国 / 惊悚 恐怖 / 亚当·温加德 / 沙妮·文森 尼古拉斯·图齐,6.9,https://movie.douban.com/subject/6128025/,2022-04-06 00:38:45,4,,
喜丧,2015 / 中国大陆 中国香港 法国 / 剧情 家庭 / 张涛 / 郁凤云 王士兰,8.7,https://movie.douban.com/subject/26671361/,2022-04-05 09:44:40,5,,
欢乐好声音,2016 / 美国 / 喜剧 动画 歌舞 / 加斯·詹宁斯 克里斯托夫·卢尔德莱 / 马修·麦康纳 瑞茜·威瑟斯彭,8.1,https://movie.douban.com/subject/26354572/,2022-04-03 17:23:48,4,,本以为很烂，实际还不错
大公司小老板,2004 / 美国 / 喜剧 剧情 爱情 / 克里斯·韦兹 / 丹尼斯·奎德 托弗·戈瑞斯,6.7,https://movie.douban.com/subject/1389918/,2022-03-31 21:15:42,2,,
此房是我造,2018 / 丹麦 法国 瑞典 德国 比利时 突尼斯 / 犯罪 惊悚 恐怖 / 拉斯·冯·提尔 / 马特·狄龙 布鲁诺·冈茨,7.3,https://movie.douban.com/subject/26369884/,2022-03-27 14:09:02,3,,？
亚当计划,2022 / 美国 / 喜剧 动作 科幻 / 肖恩·利维 / 瑞安·雷诺兹 沃克·斯科贝尔,6.3,https://movie.douban.com/subject/34970181/,2022-03-25 22:34:14,3,,
红色气球,2017 / 中国台湾 / 剧情 爱情 同性 / 税成铎 / 徐韬 陈昊森,8.1,https://movie.douban.com/subject/27041451/,2022-03-24 23:08:52,3,,
刻在你心底的名字,2020 / 中国台湾 / 剧情 同性 / 柳广辉 / 陈昊森 曾敬骅,7.3,https://movie.douban.com/subject/33408026/,2022-03-22 22:04:26,3,,
美男鱼澡堂,2018 / 中国台湾 / 剧情 喜剧 奇幻 / 税成铎 / 李沛旭 赖琳恩,7.4,https://movie.douban.com/subject/30258118/,2022-03-20 12:46:51,4,,
杀人回忆,2003 / 韩国 / 剧情 动作 犯罪 / 奉俊昊 / 宋康昊 金相庆,8.9,https://movie.douban.com/subject/1300299/,2022-03-19 21:35:41,5,,
敲开天堂的门,1997 / 德国 / 动作 犯罪 喜剧 / 托马斯·雅恩 / 蒂尔·施威格 扬·约瑟夫·利费斯,8.5,https://movie.douban.com/subject/1294138/,2022-03-17 20:57:05,4,,
杨之后,2021 / 美国 / 剧情 科幻 / 郭共达 / 科林·法瑞尔 朱迪·特纳-史密斯,7.3,https://movie.douban.com/subject/30475837/,2022-03-16 21:17:26,3,,
岳父岳母真难当,2014 / 法国 / 喜剧 家庭 / 菲利普∙德∙肖伏隆 / 克里斯蒂昂·克拉维埃 尚塔尔·罗比,8.0,https://movie.douban.com/subject/25867546/,2022-03-15 20:24:06,5,,
智齿,2021 / 中国香港 中国大陆 / 犯罪 悬疑 / 郑保瑞 / 林家栋 刘雅瑟,7.2,https://movie.douban.com/subject/27124695/,2022-03-14 22:00:17,3,,剧本太烂了
新鲜,2022 / 美国 / 喜剧 惊悚 恐怖 / 米米·凯夫 / 黛西·埃德加-琼斯 塞巴斯蒂安·斯坦,6.3,https://movie.douban.com/subject/35202363/,2022-03-12 21:15:20,2,,
蜘蛛侠：英雄无归,2021 / 美国 / 动作 科幻 冒险 / 乔·沃茨 / 汤姆·赫兰德 赞达亚,6.7,https://movie.douban.com/subject/26933210/,2022-03-12 15:24:03,4,,同框和大战都不如期待的精彩，寡淡如没煮熟的挂面。那俩蜘蛛侠更像是为了完成工作而出现，没有独立电影中本来的个性。
青春变形记,2022 / 美国 / 喜剧 动画 奇幻 / 石之予 / 姜晋安 吴珊卓,8.2,https://movie.douban.com/subject/35284253/,2022-03-12 10:56:25,5,,
我去哪儿？,2016 / 意大利 / 喜剧 / 热纳罗·努基阿德 / 切柯·扎罗内 埃莉奥诺拉·吉奥瓦纳迪,8.1,https://movie.douban.com/subject/26700276/,2022-03-05 22:05:36,5,,
最后的假期,2006 / 美国 / 冒险 喜剧 剧情 / 王颖 / 奎恩·拉提法 热拉尔·德帕迪约,8.3,https://movie.douban.com/subject/1462631/,2022-03-02 22:35:16,4,,
喜鹊谋杀案,2022 / 英国 / 剧情 悬疑 / 彼得·卡坦纽 / 莱丝利·曼维尔 蒂姆·迈克穆兰,8.3,https://movie.douban.com/subject/35154761/,2022-03-01 12:10:50,3,,
太空部队 第二季,2022 / 美国 / 喜剧 科幻 / 肯·卡皮斯 / 史蒂夫·卡瑞尔 约翰·马尔科维奇,7.4,https://movie.douban.com/subject/35252784/,2022-02-20 19:28:33,4,,预算砍了不少
嫁个有钱人,2002 / 中国香港 / 喜剧 剧情 爱情 / 谷德昭 / 郑秀文 任贤齐,5.9,https://movie.douban.com/subject/1305713/,2022-02-18 00:17:14,3,,
春娇与志明,2012 / 中国香港 中国大陆 / 剧情 喜剧 爱情 / 彭浩翔 / 杨千嬅 余文乐,7.3,https://movie.douban.com/subject/6386345/,2022-02-18 00:16:21,3,,
志明与春娇,2010 / 中国香港 / 喜剧 剧情 爱情 / 彭浩翔 / 杨千嬅 余文乐,7.9,https://movie.douban.com/subject/4305436/,2022-02-18 00:16:12,3,,
阳光普照,2019 / 中国台湾 / 剧情 犯罪 家庭 / 钟孟宏 / 陈以文 柯淑勤,8.5,https://movie.douban.com/subject/30292777/,2022-02-15 22:43:37,4,,
金钱男孩,2021 / 奥地利 法国 比利时 中国台湾 / 剧情 同性 家庭 / 陈熠霖 / 柯震东 林哲熹,4.4,https://movie.douban.com/subject/30331582/,2022-02-13 22:24:49,2,,
摩天大楼,2020 / 中国大陆 / 犯罪 悬疑 / 陈正道 许肇任 吴中天 / 郭涛 杨子姗,8.0,https://movie.douban.com/subject/33393274/,2022-02-12 21:02:19,4,,
大妈的世界,2021 / 中国大陆 / 喜剧 短片 / 彭晨 / 李玲玉 穆丽燕,8.1,https://movie.douban.com/subject/35715961/,2022-02-06 23:23:01,4,,
古驰家族,2021 / 美国 加拿大 / 剧情 犯罪 / 雷德利·斯科特 /  亚当·德赖弗,6.3,https://movie.douban.com/subject/3078409/,2022-02-06 20:51:13,3,,又臭又长，又是情感又是商业
开端,2022 / 中国大陆 / 剧情 / 孙墨龙 刘洪源 老算 / 白敬亭 赵今麦,7.8,https://movie.douban.com/subject/35332289/,2022-01-28 00:51:18,4,,
寻龙传说,2021 / 美国 / 动画 奇幻 冒险 / 唐·霍尔 卡洛斯·洛佩斯·埃斯特拉达 保罗·布里格斯 约翰·瑞帕 / 凯莉·玛丽·陈 奥卡菲娜,7.0,https://movie.douban.com/subject/34804147/,2022-01-23 20:52:38,3,,
天赐灵机,2021 / 美国 英国 加拿大 / 喜剧 科幻 动画 / 莎拉·史密斯 让·菲利普·维恩 奥克塔维奥·E·罗德里格斯 / 杰克·迪伦·格雷泽 扎克·加利凡纳基斯,7.7,https://movie.douban.com/subject/33437580/,2022-01-23 19:02:55,3,,
一部塞尔维亚纪录片,2018 / 美国 / 纪录片 / Stephen Biro,6.8,https://movie.douban.com/subject/30314034/,2022-01-22 22:31:31,4,,"借这个片子标记一下吧，毕竟太hb没有词条
电影隐喻很贴切，就是我一直被干，隐喻的也很直接
话说哭悲是不是借鉴了插眼的片段？"
夏日友晴天,2021 / 美国 / 喜剧 动画 奇幻 / 埃里康·卡萨罗萨 / 雅各布·特伦布莱 杰克·迪伦·格雷泽,7.3,https://movie.douban.com/subject/35161768/,2022-01-18 22:06:41,4,,小镇上的居民会不会转变太快了
张艺谋的2008,2009 / 中国大陆 / 纪录片 / 罗莎莎 / 张艺谋 张继钢,9.6,https://movie.douban.com/subject/4073919/,2022-01-17 23:26:58,5,,
奥运档案,2009 / 中国大陆 / 纪录片 / 师旭平 / 张艺谋 张和平,9.3,https://movie.douban.com/subject/6790957/,2022-01-17 23:26:44,5,,
2008年第29届北京奥运会开幕式,2008 / 中国大陆 / 运动 / 张艺谋 张继钢 陈维亚 / 周涛 李宁,9.2,https://movie.douban.com/subject/3173528/,2022-01-17 23:26:21,5,,
团块世代 悄然迫近的老年破产,2016 / 日本 / 纪录片 / 鎌田靖 柴田祐規子,8.4,https://movie.douban.com/subject/26842529/,2022-01-17 23:26:08,4,,
亲吻亭3,2021 / 英国 美国 / 喜剧 爱情 / 文斯·马塞洛 / 乔伊·金 乔尔·考特尼,5.2,https://movie.douban.com/subject/35158170/,2022-01-16 14:29:14,3,,女主很作
教室里的一头牦牛,2019 / 不丹 / 剧情 / 帕武·多杰 / Sherab Dorji Oriana Chen,7.8,https://movie.douban.com/subject/34816902/,2022-01-15 21:51:23,3,,和孩子们陪伴的篇幅也太短了
红色火箭,2021 / 美国 / 剧情 喜剧 / 肖恩·贝克 / 西蒙·雷克斯 布丽·埃尔罗德,7.0,https://movie.douban.com/subject/35251025/,2022-01-14 21:56:07,4,,
永恒族,2021 / 美国 / 动作 科幻 奇幻 / 赵婷 / 嘉玛·陈 理查德·麦登,5.8,https://movie.douban.com/subject/30223888/,2022-01-14 08:24:08,2,,不懂
天鹅挽歌,2021 / 美国 / 剧情 科幻 / 本杰明·克利里 / 马赫沙拉·阿里 娜奥米·哈里斯,8.0,https://movie.douban.com/subject/35258381/,2022-01-11 00:20:19,4,,清水挂面
亲吻亭2,2020 / 英国 美国 / 喜剧 爱情 / 文斯·马塞洛 / 乔伊·金 乔尔·考特尼,6.3,https://movie.douban.com/subject/30464908/,2022-01-08 23:34:22,4,,
亲吻亭,2018 / 英国 / 喜剧 爱情 / 文斯·马塞洛 / 乔伊·金 乔尔·考特尼,6.7,https://movie.douban.com/subject/26969244/,2022-01-07 23:38:37,4,,
红色通缉令,2021 / 美国 / 喜剧 动作 犯罪 / 罗森·马歇尔·瑟伯 / 道恩·强森 瑞安·雷诺兹,6.3,https://movie.douban.com/subject/30143331/,2022-01-06 23:51:44,2,,
爱情神话,2021 / 中国大陆 / 剧情 喜剧 爱情 / 邵艺辉 / 徐峥 马伊琍,8.1,https://movie.douban.com/subject/35376457/,2022-01-03 21:50:29,5,,
2021去死,2021 / 美国 / 喜剧 / Jack Clough 乔什·鲁本 / 休·格兰特 刘玉玲,6.9,https://movie.douban.com/subject/35685660/,2021-12-30 00:35:44,4,,
有答案的男子,2021 / 塞浦路斯 希腊 意大利 / 剧情 同性 / 斯特里奥斯·卡米蒂斯 / 瓦西里斯·马古里奥蒂斯 安东·威尔,7.8,https://movie.douban.com/subject/35287558/,2021-12-26 21:04:03,4,,
健听女孩,2021 / 美国 法国 加拿大 / 剧情 音乐 / 夏安·海德 / 艾米莉亚·琼斯 特洛伊·科特苏尔,8.6,https://movie.douban.com/subject/35048413/,2021-12-25 21:59:44,4,,
不要抬头,2021 / 美国 / 喜剧 科幻 / 亚当·麦凯 / 莱昂纳多·迪卡普里奥 詹妮弗·劳伦斯,7.6,https://movie.douban.com/subject/34884712/,2021-12-25 15:06:48,3,,典型的好莱坞洗钱片
东京教父,2003 / 日本 / 剧情 喜剧 动画 / 今敏 / 江守彻 梅垣义明,9.0,https://movie.douban.com/subject/1310177/,2021-12-24 22:27:37,5,,
世界上最糟糕的人,2021 / 挪威 法国 瑞典 丹麦 / 剧情 喜剧 爱情 / 约阿希姆·提尔 / 雷娜特·赖因斯夫 安德斯·丹尼尔森·李,7.9,https://movie.douban.com/subject/34447553/,2021-12-23 23:46:51,4,,
世界因你而改变,2020 / 瑞士 / 动画 短片 / SIMONE GIAMPAOLO,7.0,https://movie.douban.com/subject/35460494/,2021-12-22 23:36:51,4,,
我们，再一次,2021 / 美国 / 动画 短片 歌舞 / Zach Parrish,8.4,https://movie.douban.com/subject/35363732/,2021-12-22 23:36:37,3,,
法兰西特派,2021 / 美国 德国 / 剧情 喜剧 / 韦斯·安德森 / 本尼西奥·德尔·托罗 艾德里安·布洛迪,7.7,https://movie.douban.com/subject/30300279/,2021-12-14 22:21:15,4,,看不明白
22对决地球,2021 / 美国 / 动画 短片 / 凯文·诺尔廷 / 蒂娜·菲 理查德·艾欧阿德,7.7,https://movie.douban.com/subject/35441380/,2021-12-13 23:50:57,4,,
悬崖之上,2021 / 中国大陆 中国香港 / 剧情 动作 悬疑 / 张艺谋 / 张译 于和伟,7.6,https://movie.douban.com/subject/32493124/,2021-12-13 22:44:59,3,,so so
雄狮少年,2021 / 中国大陆 / 剧情 喜剧 动画 / 孙海鹏 / 大昕 大雄,8.3,https://movie.douban.com/subject/35144311/,2021-12-12 20:59:28,4,,
犬之力,2021 / 英国 澳大利亚 美国 加拿大 新西兰 / 剧情 西部 同性 / 简·坎皮恩 / 本尼迪克特·康伯巴奇 克斯汀·邓斯特,7.8,https://movie.douban.com/subject/33437152/,2021-12-05 16:44:32,4,,结局加颗星，前面最多三星
特别响，非常近,2011 / 美国 / 剧情 悬疑 家庭 / 史蒂芬·戴德利 / 桑德拉·布洛克 汤姆·汉克斯,7.7,https://movie.douban.com/subject/3078514/,2021-12-02 20:40:34,4,,
南法撩妹记,2020 / 法国 / 喜剧 / 吉约姆·布哈克 / 埃里克·南乔 萨利夫·西塞,7.3,https://movie.douban.com/subject/34955335/,2021-11-29 23:45:05,4,,清新
斯宾塞,2021 / 英国 德国 美国 智利 / 剧情 传记 / 帕布罗·拉雷恩 / 克里斯汀·斯图尔特 蒂莫西·斯波,6.5,https://movie.douban.com/subject/35101435/,2021-11-27 23:12:32,2,,看这片子真是煎熬
我是你的人,2021 / 德国 / 喜剧 爱情 科幻 / 玛丽亚·施拉德 / 玛伦·艾格特 丹·史蒂文斯,7.4,https://movie.douban.com/subject/35202365/,2021-11-24 23:41:05,4,,大表哥这种机器人请给我来一打
摩加迪沙,2021 / 韩国 / 剧情 动作 / 柳昇完 / 金允石 赵寅成,8.1,https://movie.douban.com/subject/33457594/,2021-11-22 23:10:25,5,,啊这
倒数时刻,2021 / 美国 / 剧情 传记 歌舞 / 林-曼努尔·米兰达 / 安德鲁·加菲尔德 亚历山德拉·希普,8.2,https://movie.douban.com/subject/30279170/,2021-11-21 19:38:05,4,,值不值得为梦想拼搏，是我们每个人都需要思考的事，但我不需要，因为我根本没有梦想，活一天是一天罢了
别让我走,2010 / 英国 美国 / 剧情 爱情 科幻 / 马克·罗曼尼克 / 凯瑞·穆里根 安德鲁·加菲尔德,7.7,https://movie.douban.com/subject/3321409/,2021-11-21 19:35:50,5,,
列宁格勒牛仔征美记,1989 / 芬兰 瑞典 / 喜剧 音乐 / 阿基·考里斯马基 / 马蒂·佩龙帕 吉姆·贾木许,8.4,https://movie.douban.com/subject/1316560/,2021-11-20 15:17:51,4,,
倒霉性爱，发狂黄片,2021 / 罗马尼亚 卢森堡 捷克 克罗地亚 / 剧情 喜剧 / 拉杜·裘德 / 克劳迪娅·耶利米亚 奥林匹娅·马莱,7.2,https://movie.douban.com/subject/35242942/,2021-11-16 22:09:07,4,,
尚气与十环传奇,2021 / 美国 澳大利亚 / 动作 奇幻 冒险 / 德斯汀·克里顿 / 刘思慕 梁朝伟,6.1,https://movie.douban.com/subject/30394797/,2021-11-10 22:49:52,2,,彩蛋比正片好。啥剧情一点也没漫威感。。
芬奇,2021 / 美国 / 剧情 科幻 / 米格尔·萨普什尼克 / 汤姆·汉克斯 卡赖伯·兰德里·琼斯,8.4,https://movie.douban.com/subject/26897885/,2021-11-07 22:06:16,5,,竟然是完全不同于我想象的末日废土剧情
同学麦娜丝,2020 / 中国台湾 / 剧情 喜剧 / 黄信尧 / 施名帅 郑人硕,7.9,https://movie.douban.com/subject/34902639/,2021-11-03 22:23:10,3,,？
准备好了没,2019 / 加拿大 美国 / 悬疑 惊悚 恐怖 / 马特·贝蒂内利-奥尔平 泰勒·吉勒特 / 萨玛拉·维文 安迪·麦克道威尔,6.7,https://movie.douban.com/subject/27594938/,2021-10-31 21:02:18,4,,女权爽片
钛,2021 / 法国 比利时 / 剧情 恐怖 / 朱利亚·迪库诺 / 阿加莎·罗塞勒 文森特·林顿,6.4,https://movie.douban.com/subject/34820925/,2021-10-21 23:01:00,2,,这是我看过最奇怪的电影了
赌博默示录,2009 / 日本 / 剧情 / 佐藤东弥 / 藤原龙也 天海祐希,7.2,https://movie.douban.com/subject/3259956/,2021-10-19 22:33:21,1,,太烂了。。一直在莫名其妙的燃，实际一点都不燃。。游戏也很烂，剧情漏洞百出，演技如漫画般浮夸。
铁雨,2017 / 韩国 / 动作 惊悚 / 杨宇硕 / 郑雨盛 郭度沅,8.2,https://movie.douban.com/subject/26863778/,2021-10-18 23:08:31,4,,这要是现实世界，大概率轮不到韩国做啥，中美就解决完了。最后核弹还能这样玩的？当五常不存在么。。
无罪之最,2021 / 西班牙 / 剧情 犯罪 悬疑 / 奥里奥尔·保罗 / 马里奥·卡萨斯 奥拉·加里多,8.5,https://movie.douban.com/subject/34926405/,2021-10-17 21:13:38,5,,
兰心大剧院,2019 / 中国大陆 / 剧情 / 娄烨 / 巩俐 赵又廷,7.2,https://movie.douban.com/subject/26954859/,2021-10-17 00:00:23,4,,巩皇怎么看也不像上海滩绝世大明星人设。。
弥留之国的爱丽丝 第一季,2020 / 日本 / 动作 科幻 悬疑 / 佐藤信介 / 山崎贤人 土屋太凤,8.0,https://movie.douban.com/subject/34477588/,2021-10-13 00:03:07,4,,
智能大反攻,2021 / 美国 加拿大 中国香港 / 喜剧 科幻 动画 / 迈克尔·里安达 杰夫·罗韦 / 奥利维娅·科尔曼 埃里克·安德烈,7.3,https://movie.douban.com/subject/30229667/,2021-10-07 21:06:37,4,,风格很独特，还有古天乐
鱿鱼游戏 第一季,2021 / 韩国 / 悬疑 惊悚 / 黄东赫 / 李政宰 朴海秀,7.6,https://movie.douban.com/subject/34812928/,2021-09-30 22:27:00,4,,警察那条线和负责人那条线都没说结局？
偷窥者,2021 / 美国 / 惊悚 / 迈克尔·莫汉 / 西德妮·斯威尼 贾斯蒂斯·史密斯,6.8,https://movie.douban.com/subject/34981939/,2021-09-26 22:24:35,3,,额。。。
心灵驿站,2003 / 美国 / 喜剧 剧情 / 汤姆·麦卡锡 / 彼特·丁拉基 乔什·帕斯,8.0,https://movie.douban.com/subject/1308632/,2021-09-21 23:59:08,3,,
失控玩家,2021 / 美国 加拿大 / 喜剧 动作 科幻 / 肖恩·利维 / 瑞安·雷诺兹 朱迪·科默,7.5,https://movie.douban.com/subject/30337388/,2021-08-28 21:57:05,4,,
我在他乡挺好的,2021 / 中国大陆 / 剧情 爱情 / 李漠 / 周雨彤 任素汐,8.1,https://movie.douban.com/subject/35344085/,2021-08-20 13:21:36,3,,这是拍提纲呢？剧情基本都不展开，只告诉你开头和结尾。
爱情呼叫转移,2007 / 中国大陆 / 喜剧 爱情 / 张建亚 / 徐峥 刘仪伟,6.4,https://movie.douban.com/subject/1927686/,2021-08-12 22:57:07,3,,
Move to Heaven：我是遗物整理师,2021 / 韩国 / 剧情 / 金成浩 / 李帝勋 汤峻相,9.1,https://movie.douban.com/subject/34929977/,2021-08-09 21:20:50,5,,
阿波罗11号,2019 / 美国 / 历史 纪录片 / 托德·道格拉斯·米勒 / 尼尔·阿姆斯特朗 迈克尔·柯林斯,8.8,https://movie.douban.com/subject/30390701/,2021-06-14 20:25:48,5,,没有政治立场的纪录片，感慨50年前美国的科技实力
寂静之地2,2021 / 美国 / 科幻 惊悚 恐怖 / 约翰·卡拉辛斯基 / 艾米莉·布朗特 基里安·墨菲,6.4,https://movie.douban.com/subject/30206311/,2021-05-29 23:31:11,4,,忘了第一部讲的啥了
爱，死亡和机器人 第二季,2021 / 美国 / 喜剧 科幻 动画 / 蒂姆·米勒 肉食部门 罗伯特·瓦利 吕寅荣 里昂·贝雷尔 多米尼克·博伊丁 雷米·科季拉 马克西姆·卢埃尔 西蒙·奥托 艾略特·迪尔 亚历克斯·比蒂 / 诺兰·诺斯 艾米丽·奥布莱恩,6.8,https://movie.douban.com/subject/34418203/,2021-05-18 21:55:56,3,,圣诞和巨人ok，其他的有点？
扎克·施奈德版正义联盟,2021 / 美国 / 动作 科幻 奇幻 / 扎克·施奈德 / 本·阿弗莱克 亨利·卡维尔,8.1,https://movie.douban.com/subject/35076714/,2021-05-06 00:33:45,4,,扣一分是因为华纳的问题，正联背景铺垫的乱七八糟的，施耐德极力在弥补，也有一定成效，色调和剧情饱满程度比尾灯版强太多了，但每个角色依然比较干瘪，每个人物都是为了交代而交代。施耐德对郑恺是真爱。
白雪公主之魔镜魔镜,2012 / 美国 / 剧情 喜剧 奇幻 / 塔西姆·辛 / 朱莉娅·罗伯茨 莉莉·柯林斯,6.2,https://movie.douban.com/subject/5967821/,2021-05-04 15:02:14,3,,
拉贝日记,2009 / 法国 中国大陆 德国 / 传记 剧情 历史 / 佛罗瑞·加仑伯格 / 乌尔里希·图库尔 丹尼尔·布鲁赫,7.4,https://movie.douban.com/subject/2294565/,2021-05-01 08:35:39,4,,
黑帮大佬和我的365日,2020 / 波兰 / 情色 / 芭芭拉·比尔拉瓦斯 托马斯·曼丁斯 / 迈克尔·莫罗内 安娜·玛丽亚·西克拉克,5.7,https://movie.douban.com/subject/34968329/,2021-04-28 08:35:17,2,,？
我的章鱼老师,2020 / 南非 / 纪录片 / 皮帕·埃尔利希 詹姆斯·里德 / 克雷格·福斯特,9.3,https://movie.douban.com/subject/35185752/,2021-04-01 22:49:57,5,,
波拉特2,2020 / 英国 美国 / 喜剧 / 杰森·威奈勒 / 萨莎·拜伦·科恩 玛丽亚·巴卡洛娃,7.1,https://movie.douban.com/subject/4135439/,2021-04-01 21:18:28,4,,最后的结局升华了整部闹剧，最棒的竟然是所有路人演员真的就是不知情的路人。可是没有了第一部的胡闹，有点过于正经
